date,time,event,severity,currency,notes,source,source_url,fetched_at
2026-08-26,08:30,"Personal Income and Outlays, July 2026",MEDIUM,USD,Calendario oficial de publicaciones BEA; hora America/New_York.,U.S. Bureau of Economic Analysis,https://www.bea.gov/news/schedule,2026-07-20T19:48:35.865408+00:00
2026-09-03,08:30,"U.S. International Trade in Goods and Services, July 2026",MEDIUM,USD,Calendario oficial de publicaciones BEA; hora America/New_York.,U.S. Bureau of Economic Analysis,https://www.bea.gov/news/schedule,2026-07-20T19:48:35.865408+00:00
2026-09-16,14:00,FOMC Rate Decision and Economic Projections,HIGH,USD,"Fecha oficial del ultimo dia de la reunion FOMC; ventana operativa usa 2:00 PM ET, hora habitual de publicacion del comunicado.",Federal Reserve Board,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-07-20T19:48:35.865408+00:00
2026-09-24,08:30,"U.S. International Transactions and Investment Position, 2nd Quarter 2026",LOW,USD,Calendario oficial de publicaciones BEA; hora America/New_York.,U.S. Bureau of Economic Analysis,https://www.bea.gov/news/schedule,2026-07-20T19:48:35.865408+00:00
2026-09-30,08:30,"GDP (Third Estimate), Industries, Corporate Profits, State GDP, and State Personal Income, 2nd Quarter 2026; State PCE, 2025",MEDIUM,USD,Calendario oficial de publicaciones BEA; hora America/New_York.,U.S. Bureau of Economic Analysis,https://www.bea.gov/news/schedule,2026-07-20T19:48:35.865408+00:00
2026-09-30,08:30,"Personal Income and Outlays, August 2026",MEDIUM,USD,Calendario oficial de publicaciones BEA; hora America/New_York.,U.S. Bureau of Economic Analysis,https://www.bea.gov/news/schedule,2026-07-20T19:48:35.865408+00:00
2026-10-06,08:30,"U.S. International Trade in Goods and Services, August 2026",MEDIUM,USD,Calendario oficial de publicaciones BEA; hora America/New_York.,U.S. Bureau of Economic Analysis,https://www.bea.gov/news/schedule,2026-07-20T19:48:35.865408+00:00
2026-10-06,10:00,"Services Supplied Through Affiliates, 2024",LOW,USD,Calendario oficial de publicaciones BEA; hora America/New_York.,U.S. Bureau of Economic Analysis,https://www.bea.gov/news/schedule,2026-07-20T19:48:35.865408+00:00
2026-10-28,14:00,FOMC Rate Decision,HIGH,USD,"Fecha oficial del ultimo dia de la reunion FOMC; ventana operativa usa 2:00 PM ET, hora habitual de publicacion del comunicado.",Federal Reserve Board,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-07-20T19:48:35.865408+00:00
2026-10-29,08:30,"GDP (Advance Estimate), 3rd Quarter 2026",MEDIUM,USD,Calendario oficial de publicaciones BEA; hora America/New_York.,U.S. Bureau of Economic Analysis,https://www.bea.gov/news/schedule,2026-07-20T19:48:35.865408+00:00
2026-10-29,08:30,"Personal Income and Outlays, September 2026",MEDIUM,USD,Calendario oficial de publicaciones BEA; hora America/New_York.,U.S. Bureau of Economic Analysis,https://www.bea.gov/news/schedule,2026-07-20T19:48:35.865408+00:00
2026-11-04,08:30,"U.S. International Trade in Goods and Services, September 2026",MEDIUM,USD,Calendario oficial de publicaciones BEA; hora America/New_York.,U.S. Bureau of Economic Analysis,https://www.bea.gov/news/schedule,2026-07-20T19:48:35.865408+00:00
2026-11-20,08:30,"Activities of U.S. Multinational Enterprises, 2024",LOW,USD,Calendario oficial de publicaciones BEA; hora America/New_York.,U.S. Bureau of Economic Analysis,https://www.bea.gov/news/schedule,2026-07-20T19:48:35.865408+00:00
2026-11-25,08:30,"GDP (Second Estimate) and Corporate Profits, 3rd Quarter 2026",MEDIUM,USD,Calendario oficial de publicaciones BEA; hora America/New_York.,U.S. Bureau of Economic Analysis,https://www.bea.gov/news/schedule,2026-07-20T19:48:35.865408+00:00
2026-11-25,08:30,"Personal Income and Outlays, October 2026",MEDIUM,USD,Calendario oficial de publicaciones BEA; hora America/New_York.,U.S. Bureau of Economic Analysis,https://www.bea.gov/news/schedule,2026-07-20T19:48:35.865408+00:00
2026-12-02,08:30,"GDP by County and Personal Income by County, 2025",MEDIUM,USD,Calendario oficial de publicaciones BEA; hora America/New_York.,U.S. Bureau of Economic Analysis,https://www.bea.gov/news/schedule,2026-07-20T19:48:35.865408+00:00
2026-12-08,08:30,"U.S. International Trade in Goods and Services, October 2026",MEDIUM,USD,Calendario oficial de publicaciones BEA; hora America/New_York.,U.S. Bureau of Economic Analysis,https://www.bea.gov/news/schedule,2026-07-20T19:48:35.865408+00:00
2026-12-09,14:00,FOMC Rate Decision and Economic Projections,HIGH,USD,"Fecha oficial del ultimo dia de la reunion FOMC; ventana operativa usa 2:00 PM ET, hora habitual de publicacion del comunicado.",Federal Reserve Board,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-07-20T19:48:35.865408+00:00
2026-12-10,08:30,"Real Personal Consumption Expenditures by State and Real Personal Income by State, 2025",MEDIUM,USD,Calendario oficial de publicaciones BEA; hora America/New_York.,U.S. Bureau of Economic Analysis,https://www.bea.gov/news/schedule,2026-07-20T19:48:35.865408+00:00
2026-12-18,08:30,"U.S. International Transactions and Investment Position, 3rd Quarter 2026",LOW,USD,Calendario oficial de publicaciones BEA; hora America/New_York.,U.S. Bureau of Economic Analysis,https://www.bea.gov/news/schedule,2026-07-20T19:48:35.865408+00:00
2026-12-23,08:30,"GDP (Third Estimate), Industries, Corporate Profits, State GDP, and State Personal Income, 3rd Quarter 2026",MEDIUM,USD,Calendario oficial de publicaciones BEA; hora America/New_York.,U.S. Bureau of Economic Analysis,https://www.bea.gov/news/schedule,2026-07-20T19:48:35.865408+00:00
2026-12-23,08:30,"Personal Income and Outlays, November 2026",MEDIUM,USD,Calendario oficial de publicaciones BEA; hora America/New_York.,U.S. Bureau of Economic Analysis,https://www.bea.gov/news/schedule,2026-07-20T19:48:35.865408+00:00
